username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,Carte est acceptée nul part 👎,1,0,,2022-02-15 01:36:46,en
,Impossible de sélectionner le montant maximal complémentaire autorisé pour le service Bimpli+. Le reste fonctionne très bien !,3,0,4.8.1,2023-11-29 11:46:23,en
,"I already gave a good feedback but the app keeps asking ne give feedback... So, please fix this bug",4,0,,2023-11-05 07:39:04,en
,I would like to use the card on sundays and because of the inflation be able to rise the amount par day.,4,0,4.8.1,2023-10-25 20:31:33,en
,Impossible a ajouter la carte a Google wallet /pay,1,0,4.8.0,2023-10-16 09:21:07,en
,"Works perfectly, very intuitive.",5,0,4.7.0,2023-09-04 15:08:35,en
,Tres bien! Super,4,0,4.7.0,2023-08-08 18:50:53,en
,Cool :),5,0,4.6.3,2023-07-17 07:38:12,en
,I love this application,5,0,4.6.3,2023-04-27 22:30:53,en
,Easy to use.,5,0,4.5.2,2023-04-27 12:55:28,en
,Je suis satisfaite cependant bloquer les dons lors de passage en caisse... Abus de confiance car aucun accord de ma part Merci de prendre en considération ma requête,5,0,4.5.2,2023-02-25 10:35:08,en
,The app works well.. I check my balance everyday and I added to my Google Wallet.,4,1,4.5.2,2023-01-18 15:24:34,en
,Application claire et facile d'utilisation,5,0,4.5.1,2022-12-29 12:15:20,en
,"Crash mon téléphone sans aucune raison , la carte n'est accepté dans aucun restaurant inutile",1,0,,2022-12-19 13:53:29,en
,"Keeps asking for review and crashes when I click on ""not satisfied"" button. So I'm here to give a review :) The app is not stable and often there are issues in connecting, accessing balance and transactions information... etc. The transaction using the card are not executed for unknown way more frequently than Edenred card that I used to have. To be fair, the only good thing about this app is the ergonomic interface.",1,4,4.5.1,2022-12-17 04:25:54,en
,Satisfait,5,0,4.5.0,2022-12-01 22:17:36,en
,Superbe appli !,5,0,4.5.1,2022-12-01 18:39:10,en
,Facile à utiliser,5,0,4.5.0,2022-12-01 17:57:15,en
,"The app is extremely slow, account update fails 4 out of 5 times with a technical incident. The Apetiz app was much more stable.",1,0,4.5.0,2022-11-30 12:53:57,en
,"Ne scanne pas la carte, ne me permet pas de l'ajouter manuellement. Bref, ça ne fonctionne pas du tout chez moi",4,0,4.5.0,2022-11-26 09:24:00,en
,Super application. Très pratique !,5,0,4.5.0,2022-11-23 20:53:25,en
,Au top franchement,5,0,4.5.0,2022-11-10 00:12:03,en
,"AVOID THE APP AND THE COMPANY. If you do not have a french address or a telephone number from France, you can kiss your gift card GOOD BY!!! After pushing for a respons via email, they told me the internal policy does not allow for transfers outside France even if you, as a customer, are part of EU. This part is really stupid because: 1. Its a card that you receive, NOT CHOOSE 2. You are part of EU AND HAVE RIGHTS but they DO NOT CARE! Hopeless! Not having access to your cash is a CRIME!",1,3,4.5.0,2022-11-08 18:44:43,en
,User friendly and simple to use,4,0,4.4.0,2022-10-08 17:34:02,en
,"Simple and easy, does the job 100%",5,0,4.4.0,2022-09-27 12:10:29,en
,Great app. Simple and easy.,5,0,4.4.0,2022-09-10 18:33:45,en
,Pas du tout au point. Fonctionne une fois sur trois pour les paiements en ligne...,1,0,4.4.0,2022-09-08 23:10:10,en
,Works as intended. Great that it's finally digital...,5,0,4.4.0,2022-09-06 07:31:56,en
,login error fixed...,3,0,4.4.0,2022-08-29 17:02:41,en
,Cette app fait le travail. Seul bémol: l'app a eu parfois des difficultés à se connecter. Impactant la mise à jour du solde - ou son accès même.,4,0,4.4.0,2022-08-16 15:34:03,en
,Consulter son solde est grosso modo la seule chose qui marche.,2,0,4.4.0,2022-08-15 21:37:15,en
,Ok comme application,4,0,4.4.0,2022-08-08 07:48:52,en
,Plus pratique et rapide,5,0,4.4.0,2022-08-01 17:52:00,en
,La configuration de Bimpli+ n'est pas accessible dans l'application,2,0,4.3.1,2022-06-29 13:21:27,en
,L'application crash dès que je veux me connecter.,1,0,4.2.4,2022-06-04 13:36:01,en
,J'ai du mal à suivre le solde vu qu'il s'actualise pas automatiquement lors de l'ouverture de l'application. Il faut cliquer sur le solde et revenir à l'accueil pour voir le solde à jour et c'est pas du tout pratique.,1,0,4.2.4,2022-06-01 22:14:36,en
,L'appli ne se lance pas,1,0,4.2.4,2022-05-26 17:47:34,en
,"Aplli pourrie. Des boutons dysfonctionnels, impossible de reporter un refus de paiement ou alors c'est fait exprès pour ne pas être embêté par les utilisateurs de la carte... Lamentable en 2022",1,0,,2022-05-26 12:34:36,en
,"After 6 months of usage, I still see my old card balance and cannot add a new card (page timeout error). I have no idea what my balance is... absolutely terrible.",1,1,4.2.3,2022-05-02 21:31:51,en
,"Tres mauvaise service 3 jours je cherche un magazin pour activer mon solde! Mal connue dans les supermarchés , et dans les restaurants. Une conseille pour les salariés en île de France pensez bien a négocier vos salaires et compté jamais sur ce type service. Edenred est le meilleur en service en France.",1,0,4.2.3,2022-05-01 17:58:27,en
,"Impossible d'utiliser l'application. J'ai déjà un compte Bimpli, il m'est impossible d'ajouter la carte de la nouvelle entreprise et de désactiver et supprimer l'ancienne carte. Bref, l'expérience est juste foireuse. Je ne veux pas créer une adresse email juste pour Bimpli.",1,0,4.2.3,2022-04-25 01:22:58,en
,Que des bugs,1,0,4.0.1,2021-12-14 12:36:06,en
,Ok,5,0,4.0.0,2021-12-02 08:31:27,en
,Changez pas la couleur svp,2,0,4.0.0,2021-12-01 12:03:17,en
,This is the wrong version I need version 4?,1,0,,2021-11-24 10:43:17,en
,It works and it's fast.,5,0,3.5.4,2021-11-08 08:40:13,en
,Claire et fonctionnelle,5,0,3.7.7,2021-11-05 17:28:07,en
,Well thought and practical,5,0,3.7.7,2021-10-27 05:43:23,en
,Top,4,0,,2021-10-04 07:52:51,en
,"J'ai eu toutes les cartes tickets restaurant possibles et imaginables de toutes provenances, vous êtes de loin le service qui marche le moins bien : sur deliveroo j'ai des messages d'erreurs à chaque fois. Frustrant.",1,0,3.7.7,2021-09-03 19:41:39,en
,Easy to use,5,0,3.7.4,2021-08-07 12:51:01,en
,plante sans arret,1,0,3.7.4,2021-08-02 15:57:39,en
,Simple et fonctionnel,4,0,3.7.4,2021-07-27 07:10:21,en
,C'est formidable,5,0,3.6.6,2021-06-09 20:43:32,en
,Bien,5,0,3.5.4,2021-06-06 20:41:30,en
,When we raise incident ticket for card is not working in all super markets through Gpay... Always received generic email and closed the tickets never tried to resolve the issues. I did remove card and again added but it's same always refusing for payment through Gpay.,1,2,3.6.6,2021-05-27 16:06:03,en
,Ne fonctionne pas. Ne veut pas me laisser me connecter à mon compte,1,0,3.5.4,2021-05-21 16:46:50,en
,Good...,4,0,3.5.4,2021-05-15 18:00:39,en
,Simple and useful,5,0,3.5.4,2021-04-27 17:12:58,en
,Pratique,5,0,3.5.2,2021-03-14 01:56:14,en
,Easy to use and check your credit balance.,5,0,3.4.1,2021-03-10 09:41:27,en
,"If English could be inc included, that would be pretty helpful",3,1,3.4.1,2021-03-09 19:23:43,en
,Good,5,0,3.4.1,2021-03-09 15:38:51,en
,Pratique,5,0,3.4.1,2021-02-20 16:29:54,en
,"Bonne prise en main, on trouve facilement les réponses à nos questions",5,0,3.4.1,2021-02-18 12:08:09,en
,"Bonne application, relevé des transactions mis à jour très rapidement",5,0,3.3.8,2021-02-06 20:54:11,en
,"Pratique, merci",5,0,3.3.8,2021-02-05 21:41:40,en
,Very useful,5,0,3.2.6,2021-01-30 20:46:07,en
,"My balance is never displayed, i just have an error message displayed",2,0,3.3.7,2021-01-20 12:44:42,en
,"Great app, but think imternational! Many employees in France are not French speakers, it would make sense to at least propose English at the very minimum. Edit: 1 less star for the reply! Looking at the answer of the review, even if 'only' 3% of the users are non FR speakers they more than likely speak English so that's not a very good reason nor inclusive at all....With over 100k downloads, that's over 3000 users...Is it so complicated?!",2,7,3.2.6,2021-01-17 02:11:33,en
,Ok,4,0,3.2.6,2021-01-01 12:23:22,en
,Design sympa,4,0,3.2.6,2020-12-20 01:58:13,en
,"Only one suggestion, if app can be in English also.",4,1,3.2.6,2020-12-13 15:22:40,en
,"Bravo à l'équipe design qui a réalisé cette merveille. C'est beau, clair et ça bug pas. Que demander de plus ?",5,0,3.2.6,2020-12-06 22:50:49,en
,Simple à utiliser,5,0,3.1.2,2020-12-04 00:01:00,en
,Perfect,5,0,3.1.2,2020-12-01 18:10:32,en
,Is there any update coming for English language?,3,0,3.0.3,2020-11-03 20:49:12,en
,"Hello Team, Tmwhen I open app it's in French how can I get the app in english",3,0,3.1.2,2020-10-29 21:21:20,en
,"Très bonne appli, je conseil vivement.",5,0,3.0.3,2020-10-27 21:00:07,en
,Impossible de valider les CGU,1,0,3.0.3,2020-10-21 13:57:26,en
,Extraordinaire. Tout ce qu'il faut au bout des doigts. Très simple d'utilisation. Vraiment super,5,0,3.0.3,2020-10-09 17:46:58,en
,"Superbe application, design simple, actualisation du solde en temps réel. On aimerait peut-être une notification quand le solde arrive? (merci pour votre réponse rapide)",5,0,3.0.3,2020-10-06 11:20:18,en
,"J'ai une erreur me disant ""Vous êtes actuellement hors ligne"". J'ai essayé sur wifi et data, rien à faire. Impossible donc de me connecter à mon compte. J'ai essayé de désinstaller/réinstaller, redémarrer mon téléphone, ... rien ne marche",1,0,3.0.3,2020-08-26 13:50:01,en
,"Good app, easy to use",5,0,3.0.2,2020-08-18 17:01:06,en
,Cool,5,0,,2020-08-05 12:48:26,en
,Application pratique et efficace!,5,0,3.0.0,2020-08-03 23:05:40,en
,Application is user friendly and very useful,5,0,3.0.0,2020-07-17 22:52:29,en
,"Le nouveau désign est très bien réfléchi, avec une absence des erreurs comparé à la version précédente.",5,0,3.0.0,2020-07-16 18:55:39,en
,Grave pratique et bien foutu.,5,0,,2020-07-13 19:51:04,en
,"La dernière grosse mise à jour est extra, bravo à l'équipe 👍",5,1,3.0.0,2020-07-07 12:17:39,en
,"Message d'erreur permanent depuis l'installation de l'application : ""Connexion avec le serveur impossible"" ...",1,0,2.20.9,2020-06-19 07:53:02,en
,cette derniere version ne fonctionne pas,1,0,2.20.9,2020-03-11 10:37:13,en
,ne  se connecte plus au serveur,1,2,1.0.5,2019-07-13 16:53:12,en
,"L'application fonctionne aussi bien que la carte. Autant dire pas souvent. Nous venons de recevoir des nouvelles cartes qui ne fonctionnent pas mieux. C'est hallucinant. Lorsque vous voulez déclarer un problème de paiement, l'application ne l'envoie pas. Professionnels soyez sérieux... /!\ NE PRENEZ PAS CETTE CARTE POUR VOS EMPLOYÉS /!\",1,3,2.19.2,2019-06-05 13:32:16,en
,"L'appli marche aussi bien que la carte : quasiment jamais. Les réclamations 
sur les restos ne s'envoient. Application inutile, c'est aberrant...",1,2,2.14.2,2018-06-20 22:38:03,en
,"Ce serait bien d ajouter le deverrouillage par empreinte digitale. MAJ 
22/05: y a un gros problème de scrolling lorsque on veut voir la liste 
historique de paiement effectué!",2,1,2.14.2,2018-05-22 20:54:56,en
,"Aucun indication dans l'app quand la carte est bloquée. On voit juste des refus de paiements sans explication.  Carte pas accepté dans bcp de magasins.  Paiement sans contact marche qu'une fois sur trois.  Bref,  un vrai galere- la carte comme l'app.",2,2,1.2.5,2017-06-17 15:33:54,en
,"Après la dernière mise à jour, l'app ne s'ouvre même pas, une page blanche qui s'affiche. Il faut tester les app avant de les déployer (j'ai un Nexus 5x - android 7.1)",1,2,1.2.3,2017-01-25 08:39:37,en
,Application instable. Crash en permanence.,1,0,1.2.1,2016-03-04 21:04:11,en
,Actualiza inmediatamente el monto que te queda después de cada compra.,5,0,4.7.0,2023-07-28 11:36:25,en
,Simple d'utilisation et solde en temps réel,5,0,4.5.1,2022-12-29 02:22:49,en
,J'arrive pas utiliser activer l'application sur mon portable,1,0,4.5.0,2022-11-17 18:46:37,en
,Excellent,5,0,4.4.0,2022-09-06 15:22:55,en
,Très bien,5,0,4.4.0,2022-08-31 08:51:15,en
,Super pratique.,5,1,3.6.6,2021-06-01 14:45:34,en
,Impossible de faire ses courses avec cette carte. Inutile.,1,1,3.5.4,2021-04-06 12:34:55,en
,Muy útil,5,1,3.0.3,2020-09-25 13:47:31,en
,Muy práctica esta app... con todo lo necesario 😁👍,5,0,3.0.0,2020-07-30 08:30:02,en
,Ok,4,0,3.0.0,2020-07-23 16:57:58,en
,Au top Bimpli,5,0,4.8.1,2023-11-30 12:03:40,en
,"Je n'arrive plus à me connecter, Ça reste bloqué sur la page bienvenue qui dit si vous avez un identifiant apetiz...",1,0,4.8.1,2023-11-29 16:51:26,en
,Très pratique et fonctionnel,5,0,4.8.1,2023-11-29 06:50:57,en
,Très peu d'expérience je m'en sers depuis une semaine,5,0,4.8.1,2023-11-28 18:13:27,en
,Bonne application,5,0,,2023-11-28 10:39:21,en
,"Le paiement mobile fonctionne via Google wallet fonctionne bien, avec complément automatique au delà de 25€. La recherche de commerçants par l'application est bien utile. Et la liste des dernières opérations est à jour. C'est tout ce que je demande à cette application, et je trouve qu'elle le fait bien.",5,0,4.8.1,2023-11-27 20:25:43,en
,"Impossible de connaître mon solde sur ma carte : ""problème technique "" depuis plus de 6 mois!! J'ai dû envoyer 2 mails pour qu'on me réponde....et là rebelote : pas de nouvelles!! Et tout le monde s'en fout la-dedans : service client naze!! Franchement ça me gave sérieux !!!!!",1,0,4.8.1,2023-11-26 23:16:55,en
,"Bonjour,j'ai un problème de connexion a l'appli.L'appli me demande mon numéro de téléphone et lorsque je veux valider un message ''probleme technique''s'affiche et l'appli bloque!Malgres de nombreuses tentative installation/désinstallation rien ne marche....",1,0,,2023-11-26 17:39:29,en
,Très simple d'utilisation. Je suis satisfaite,5,0,4.8.1,2023-11-25 16:40:27,en
,Très nul sa ne marche pas toujours une erreur lorsque que tu veux entrer une carte,1,0,4.8.1,2023-11-25 07:49:08,en
,Impossible de créer son compte,1,0,4.8.1,2023-11-25 06:44:44,en
,"Une belle arnaque. Dès que l on veut ajouter une carteon on est soumis à de nombreux problèmes techniques 505... Introuvable, impossible... On a de l argent mais impossible de savoir comment le dépenser.",1,0,4.8.1,2023-11-24 20:25:12,en
,Une application simple et facile d'utilisation. Des réponses rapides et effectives si l'on rencontre le moindre souci. Merci à Bimpli/Apetiz,5,0,4.8.1,2023-11-24 15:52:02,en
,Connexion impossible sur mon nouveau mobile. Identifiant/mot de passe rejeté alors que sur l'ordi ça marche nickel...,2,0,4.8.1,2023-11-24 14:30:42,en
,"Pratique, rapide",5,0,4.8.1,2023-11-24 14:09:37,en
,très pratique 👍,5,0,4.8.1,2023-11-24 12:09:14,en
